,session,image_name,count,control_count,score
553,utokyo_1,eaf529ff-686e-460f-9a7b-aaab09040016.png,33,33,0.8800559919891935
554,utokyo_1,d6b16e5c-3597-4c89-92ef-3f18f6f737e8.png,36,36,0.8960274515880479
555,utokyo_1,b46ecf9c-2bf8-475a-ad16-e1b2da97145f.png,26,26,0.8459644879286106
556,utokyo_1,e708ec68-b126-409b-a3be-513f8eb600fa.png,32,32,0.8849398149177432
557,utokyo_1,e7072dc4-b54a-4281-b554-f12a147054e2.png,22,22,0.7173250195654955
558,utokyo_1,b1007daf-3b23-4b15-bdf7-26167878e1ae.png,35,35,0.7613798852477754
559,utokyo_1,cd5fa9f0-5e7a-4648-82cd-20779aa424ce.png,28,28,0.714511097275785
560,utokyo_1,ac1a5762-4822-430f-91a7-612ce6deb267.png,31,31,0.8585635659194761
561,utokyo_1,d614b750-d390-40b9-a2f7-50125e9dead6.png,30,30,0.8423338085412979
562,utokyo_1,a8de23b1-928b-4aaa-8232-89f7e75bb6ad.png,29,29,0.8246419519699854
563,utokyo_1,3e130366-c84c-4db5-91e9-e952c9c47f6a.png,30,30,0.9010875870784124
564,utokyo_1,b3d1a2bb-3ddd-4246-8736-a8799025da18.png,43,43,0.9259765709555426
565,utokyo_1,08c578de-63da-4c5f-a7c9-fa90a93a2d2a.png,30,30,0.9004940569400788
566,utokyo_1,62f0d9fd-50a8-49be-884d-57350c0479c0.png,34,34,0.8947252464645049
567,utokyo_1,13ec320f-415d-446b-aa20-28b7786d72e9.png,20,20,0.881872471421957
568,utokyo_1,600951e3-3004-4c10-9bf6-00a3f4a85e31.png,36,36,0.8302005142387416
569,utokyo_1,4af9a3f6-e2b2-40bb-a409-b2226454dcd1.png,44,44,0.8027316809377887
570,utokyo_1,ab7cae6d-8d3e-4b9b-b40b-32f9c8620cdf.png,16,16,0.8248044736683369
571,utokyo_1,3b41cfff-848c-4ebe-99c0-5961fa3094a2.png,30,30,0.9116334815820059
572,utokyo_1,c94969e8-332a-4f57-8cf1-1b7efab20162.png,33,33,0.7821095848625357
573,utokyo_1,537ed532-3186-4356-aa29-0ee08f2a4b1e.png,32,32,0.8139919524546713
574,utokyo_1,8f9727c3-5cf3-430a-bc7f-0da8ac45c9db.png,31,31,0.8827569845222658
575,utokyo_1,95080f43-40ec-4d0f-ade6-01a5a7905489.png,28,28,0.9266482698065894
576,utokyo_1,b71eed9f-e083-49b9-8cff-55b57d44c7a4.png,25,25,0.788539189696312
577,utokyo_1,274aaf08-4f59-43c3-8037-b8d789806a93.png,21,21,0.8636881737481981
578,utokyo_1,188d8a25-7b6f-4439-9dd2-8220d8913652.png,29,29,0.8215880488527233
579,utokyo_1,2b465dfb-11ee-420c-a7dc-cff051793f50.png,23,23,0.7531874633353689
580,utokyo_1,7fd791cf-09c2-418d-a13d-82393d803a26.png,35,35,0.9034392067364284
581,utokyo_1,e0fa6a96-8eba-4b6e-8a82-e5abc78d69ef.png,29,29,0.8681776235843527
582,utokyo_1,b9e37754-50dd-496c-80b8-17d3ac7768ea.png,26,26,0.8816879850167495
583,utokyo_1,c4621eb5-ffb8-4e5a-86e9-41ecbe76c1d1.png,24,24,0.8729878142476082
584,utokyo_1,5b0069e1-06e9-4a7c-b889-212b6a4dfbad.png,23,23,0.9388252017290696
585,utokyo_1,73f6088d-e22b-4cb4-8656-6fbacfa06182.png,32,32,0.8694270271807909
586,utokyo_1,80dc8070-4c54-4e8d-88da-2816b1386e3b.png,14,14,0.7456323174493653
587,utokyo_1,9dadbc13-bfd4-4df6-89e2-c67a8f0007a5.png,22,22,0.8267468078569933
588,utokyo_1,c0816d9e-32de-490d-85f9-7815c611dbc1.png,26,26,0.8433664045654811
589,utokyo_1,6cbd5b5d-bca5-4d80-bd76-d34a7f8970f2.png,33,33,0.7083011911222429
590,utokyo_1,9b07b1dc-b658-41a6-a9f2-8fc0449b3bd8.png,25,25,0.8787315094470978
591,utokyo_1,bd58085a-8691-4cec-a6ca-1b20c2dd1bb3.png,27,27,0.9000644910114782
592,utokyo_1,43831eb4-2e28-421b-a9d5-c593c1cf5390.png,18,18,0.8372180147303475
593,utokyo_1,2ca9b877-d405-44c0-90cf-8ba783a3824a.png,23,23,0.8363803152156912
594,utokyo_1,91aad8a0-bb0a-4df8-9533-1d749cc5d82a.png,40,40,0.8366078734397888
595,utokyo_1,710bc0d1-682f-4f09-8694-d0b4adddcaf5.png,24,24,0.863181526462237
596,utokyo_1,efc82acb-a271-41f9-af47-7fac1057f7b1.png,13,13,0.7339736802073625
597,utokyo_1,1d69cfff-529b-4234-9bbb-8edfe2c1534d.png,9,9,0.7954301585753759
598,utokyo_1,fe508db5-d079-4246-9616-4164e8cb5222.png,24,24,0.8917843233793974
599,utokyo_1,de10ee32-c20b-4154-8876-df764376bbfe.png,17,17,0.8132760524749756
600,utokyo_1,3b54b88a-2845-42cb-890c-6c000201444f.png,24,24,0.9441710064808527
601,utokyo_1,9dfa9b87-5fba-46a1-be2d-e1b2637a47db.png,25,25,0.913745846748352
602,utokyo_1,29bb8f04-6a7c-478a-b3b0-91a886f246f8.png,40,40,0.8883340055122971
603,utokyo_1,8fcd2f0c-30e5-465d-9b10-f9e03b71714b.png,21,21,0.8686432455267225
604,utokyo_1,2f7effeb-9007-41e5-85ee-dfe2a83e8e6b.png,22,22,0.9772922830148176
605,utokyo_1,5bb7f438-56f0-470b-8620-3ac3d914fe30.png,29,29,0.9229095927600203
606,utokyo_1,f753443a-db93-4e01-8c95-6d1bf1a8c382.png,28,28,0.8805958085826465
607,utokyo_1,1e11a0ed-67b0-4741-9ae2-73bc83f06775.png,20,20,0.8831229165196419
608,utokyo_1,968d759c-19ce-4db2-b647-f10257036ed3.png,35,35,0.8251343190670013
609,utokyo_1,e0617d7a-b7e3-4b13-a0d5-3d71f9877e2c.png,20,20,0.8320016354322434
610,utokyo_1,990d5cd8-185e-4a72-b308-33860ac7c380.png,29,29,0.8791100968574656
611,utokyo_1,05fccb99-0a8f-4057-9d28-aff0373352a3.png,35,35,0.8723764670746667
612,utokyo_1,22a2579e-422f-4e9d-b441-7fcdeb092c57.png,36,36,0.9072204406062762
613,utokyo_1,c48bb736-623d-4499-9fa5-0a5cc90bafe9.png,21,21,0.8701287052380952
614,utokyo_1,b7ed46d0-9cb4-4bd1-a3a8-1df6ed2f565a.png,31,31,0.8404482082974526
615,utokyo_1,75cac6ca-5d2a-476b-bd6b-bafd495eb9c5.png,31,31,0.8439505196386768
616,utokyo_1,b06c9a2d-bcf6-43a7-9790-44bd26e64554.png,11,11,0.8856599073518406
617,utokyo_1,21d5c837-b2ec-48f4-9833-496f54ad5934.png,22,22,0.9601391540332274
618,utokyo_1,140d0182-c885-497a-85a6-0d8d374f05f0.png,20,20,0.8555089876055717
619,utokyo_1,10633cda-59a3-42bc-84cf-c0d5f646b4b5.png,37,37,0.8679751089295825
620,utokyo_1,0fd0c53a-e943-4578-9e34-842e2640091e.png,37,37,0.797095570411231
621,utokyo_1,3d53e09d-b7ca-4d92-89ee-0fc304d4a716.png,25,25,0.876781165599823
622,utokyo_1,e582673b-34ad-4645-ac84-e5dacfe28745.png,24,24,0.873688576122125
623,utokyo_1,c648c013-56d9-4113-8642-c78ebb2ee74c.png,28,28,0.9057159892150334
624,utokyo_1,b992004a-7a2e-45e3-8610-6a8808b93a08.png,35,35,0.8360226077692849
625,utokyo_1,b4808831-44c7-4e7b-a593-a8b83a339a20.png,28,28,0.8956128593002047
626,utokyo_1,abb55cea-7d07-4f07-85f7-ef685bbb6cf5.png,40,40,0.9393225919999999
627,utokyo_1,49423411-e208-46a2-b951-1bc43880165f.png,22,22,0.8592769056558609
628,utokyo_1,0a25a78d-ae99-4148-9170-d119ff2cf367.png,30,30,0.8698615188399951
629,utokyo_1,1eaebf48-1f40-4325-8a9c-f30f8d1bdd6f.png,36,36,0.8295245928068956
630,utokyo_1,0975a9b3-5414-453b-9386-3193962dde21.png,34,34,0.7272682159262545
631,utokyo_1,6d058aa9-cace-4c7d-8d07-69a05311a170.png,38,38,0.8766033582781491
632,utokyo_1,01996efa-c711-473f-a002-90fb2aefe1c3.png,16,16,0.8741808366030455
633,utokyo_1,245e89f0-9e7b-4165-914c-3c811e056d9b.png,28,28,0.8128280118107796
634,utokyo_1,5a12bfe3-62d6-46c4-88f0-286dd2268ca4.png,25,25,0.8712463963031769
635,utokyo_1,1f898d70-633b-4cfb-95b7-6c73b08953aa.png,25,25,0.8712319219112397
636,utokyo_1,24218a38-b755-47b0-ae00-a56afcf074d6.png,10,10,0.8033703982830047
637,utokyo_1,19f38cd5-425d-4890-87c7-7edeb5eaf7d3.png,13,13,0.74664634007674
638,utokyo_1,3c1bdb20-47f6-43a2-9adb-89cc74c65c92.png,36,36,0.7875883496469922
639,utokyo_1,68071e40-036c-4861-bb7f-fe79a50058cb.png,37,37,0.8244546382008372
640,utokyo_1,3765de55-5f84-43b5-8f22-f700d665b894.png,33,33,0.7896387026165471
641,utokyo_1,00175657-c80c-4ce1-a2d7-7d89592ee892.png,32,32,0.7705618527252227
642,utokyo_1,014df2fa-83ee-42dd-b6a1-d7d0f6517ccc.png,25,25,0.8339912056922912
643,utokyo_1,016211e8-76eb-4aa0-8b9b-24c781aae05f.png,22,22,0.90325996957042
644,utokyo_1,01924531-732d-463c-a022-3234a181a4d7.png,23,23,0.9584240602410358
645,utokyo_1,02f2590c-44e6-4f5f-8059-c5822af5c119.png,30,30,0.905932871500651
646,utokyo_1,03f8aa66-27d8-4229-a03c-306fe0174001.png,23,23,0.8425647460896036
647,utokyo_1,03fbdf5b-c164-4a4c-8289-57204a11d64a.png,26,26,0.8884934003536518
648,utokyo_1,0434abd5-55a3-4142-bb0f-405922ddfd55.png,32,32,0.7826285404153168
649,utokyo_1,047011b9-4ce7-42a7-b9e2-a59e7a86ba01.png,22,22,0.8070713999596509
650,utokyo_1,0882fb63-d8aa-41a0-a532-359884653048.png,31,31,0.9134008740225146
651,utokyo_1,08cb47fb-ea90-43a9-b8ec-6bef314cb8ca.png,39,39,0.8932471783497394
652,utokyo_1,09626ca9-9482-42a3-8d02-9bf3cc2eea47.png,35,35,0.7986614032302585
653,utokyo_1,0ba6502d-361c-421a-8a66-94ebec7c6895.png,11,11,0.9258812638846311
654,utokyo_1,0bddda9b-2040-46d6-b065-0c3f4356c743.png,27,27,0.773170934231193
655,utokyo_1,0bf07c23-1d8a-4ef3-90a1-6a99bee53799.png,27,27,0.8803664534180252
656,utokyo_1,0d800205-4e3d-4493-92d9-e5306490d332.png,33,33,0.8282562995498831
657,utokyo_1,0e61e2be-8063-4dd8-8d88-c3408d1a5866.png,24,24,0.9155156227449576
658,utokyo_1,11126678-6c43-4bc9-9d38-90c6c38fc075.png,29,29,0.8620155792811821
659,utokyo_1,13dfbb96-8091-4ad3-bc39-53297bb5e7ce.png,32,32,0.782056654104963
660,utokyo_1,14dd64a5-33fa-460a-a048-a9c9cb36784e.png,35,35,0.7849548876285553
661,utokyo_1,1617f79c-b957-471e-b237-35a5e9585420.png,32,32,0.9600494299083948
662,utokyo_1,166d9d35-ccb2-48b5-81ba-255360a38919.png,40,40,0.8982914756983519
663,utokyo_1,19d53a2d-4365-4833-b21f-e6f0fa26ca07.png,29,29,0.9728790439408401
664,utokyo_1,1ad02375-140c-46ba-aee8-90e7fbe2a114.png,21,21,0.7712493570787566
665,utokyo_1,213ebdb9-a0a6-4e9c-9e61-e64e009e1830.png,31,31,0.843457474823921
666,utokyo_1,21dc66bd-f230-4c05-b7d0-5c297b5507fa.png,31,31,0.875723080769662
667,utokyo_1,22253989-7567-4832-a121-b103c05e7dd4.png,25,25,0.7754738736152649
668,utokyo_1,22850eba-2c9b-4df5-a188-b0255e070c58.png,34,34,0.8486207197694218
669,utokyo_1,2341c908-25f6-4980-bba3-16599bda73e1.png,25,25,0.9393593192100524
670,utokyo_1,24d903b2-d297-4303-9324-fa5eab41835c.png,32,32,0.8968722214922309
671,utokyo_1,258b49d0-7feb-40a8-94eb-47ead2874a18.png,24,24,0.8833163523425659
672,utokyo_1,25987b64-2194-4a59-a065-7a94ff9033eb.png,20,20,0.8943648040294647
673,utokyo_1,25c58f22-ae37-4054-b729-a02700a8581f.png,31,31,0.9265100638712606
674,utokyo_1,25ed24c8-d03c-4753-b591-32262e8bdf8d.png,23,23,0.9072550120561019
675,utokyo_1,271b871b-3d47-4ba7-b3f4-39e46ff0b5a4.png,26,26,0.7990630905215557
676,utokyo_1,2745ecec-08e7-40d1-bba8-8ca02eddeac6.png,31,31,0.9049983466825178
677,utokyo_1,29326877-d461-4060-b7cc-829d38ce4d85.png,31,31,0.8764920263521133
678,utokyo_1,297444a2-2542-434b-af6e-e616a578a451.png,42,42,0.8575561731344178
679,utokyo_1,2a9f8a59-54eb-450b-92d8-06257918ea91.png,29,29,0.8939157549677224
680,utokyo_1,2abdce38-85bb-4943-9ed1-b664fd8f3027.png,17,17,0.7602109448874698
681,utokyo_1,2c4b48ec-0caa-4c00-a5da-33b2024d54e9.png,19,19,0.9070270249718114
682,utokyo_1,2dca41fe-2365-4224-9d25-3aaabba74ab2.png,31,31,0.7438176949658701
683,utokyo_1,313c5bec-1328-48e5-a1b1-a46a1440400f.png,31,31,0.8719849596100469
684,utokyo_1,3322238d-f5ba-4d65-834b-32e453efb885.png,38,38,0.8436843933243501
685,utokyo_1,34d70cc4-4057-454c-9873-a28fe08882f6.png,40,40,0.8846526563167572
686,utokyo_1,375c93b6-a062-4e50-879c-4101503bc4fd.png,21,21,0.8759183486302694
687,utokyo_1,383ec649-0019-4e74-a9a2-57292b4b4d8e.png,20,20,0.7466141108423472
688,utokyo_1,3ad0d98f-0174-405e-9df4-591c425e2e58.png,18,18,0.918643530872133
689,utokyo_1,3b8ba722-f11e-4b07-93f5-ffdfc2393fb2.png,26,26,0.9670129257899064
690,utokyo_1,3bf6715d-34af-491f-ae1d-3664a04dc995.png,44,44,0.818748760629784
691,utokyo_1,3e96c428-e057-468a-b488-6f9666fcbb7e.png,31,31,0.9584785488344008
692,utokyo_1,3fdd0b3d-5aa2-47b3-906f-d0f207600a5d.png,27,27,0.8652714810989521
693,utokyo_1,40047aa6-4d20-4a91-ae14-74681a375f26.png,25,25,0.8007503896951675
694,utokyo_1,4486a391-8a25-49de-84a0-3ca7dd8bf634.png,33,33,0.9029230005813368
695,utokyo_1,45e8c0a6-3668-46e4-84d1-0012bb9f3f97.png,27,27,0.8979795144663917
696,utokyo_1,4778653b-61e1-4b60-b961-1731ed46474d.png,29,29,0.9777032732963562
697,utokyo_1,48150767-cd12-467f-9913-388c8935249e.png,33,33,0.8317039170951555
698,utokyo_1,4819dd1e-3d69-475e-b9fb-4b222f15cafd.png,34,34,0.9508620991426355
699,utokyo_1,48c3b8e7-ffbb-485a-8d1d-c3513f9a9166.png,22,22,0.9152284020727331
700,utokyo_1,48d87079-e653-40fd-97a0-51817b4f9cca.png,27,27,0.9075649949135604
701,utokyo_1,499cc3cd-96bd-4569-a01d-f0f157a92d2f.png,22,22,0.9357255243442275
702,utokyo_1,4b3df7b1-4079-4403-bccb-0f1313b0751b.png,25,25,0.9448155164718628
703,utokyo_1,4de7969c-5236-40b9-bf70-ddfb40d65ff8.png,29,29,0.7161046487504038
704,utokyo_1,4e520921-25c3-4cc6-bb28-82f2a8edc6e0.png,35,35,0.8105534826006208
705,utokyo_1,4fe8cbb6-766b-4fda-8621-ce8f5343f559.png,27,27,0.892435367460604
706,utokyo_1,5252d397-8fc4-4bc3-a087-05242236d0d9.png,23,23,0.9066250920295715
707,utokyo_1,52f13feb-1514-4386-bcea-28ce48086a77.png,42,42,0.926235379917281
708,utokyo_1,5470f57a-d802-4173-9ea9-8794ea8aff22.png,27,27,0.9047503441020295
709,utokyo_1,548b3920-385e-459c-a11a-f4354aeddbed.png,28,28,0.8003039147172656
710,utokyo_1,55c4f458-ebbb-4da9-8632-67447e91ef0e.png,35,35,0.8778089838368552
711,utokyo_1,55c63c69-098b-4578-aa4d-d394daf8325c.png,30,30,0.8957497194409371
712,utokyo_1,576fdf6c-b608-4d4b-8bc0-b837000422a6.png,31,31,0.8208404805871748
713,utokyo_1,58fb4ba1-37e8-4aaf-b54d-d2ca51efec82.png,24,24,0.8995062845448653
714,utokyo_1,59fbce29-7bf9-4835-8566-408ca96d3b8d.png,28,28,0.8926645261900765
715,utokyo_1,5a84b01c-b73f-484f-9cd0-0d51fe4347df.png,37,37,0.7754052968041317
716,utokyo_1,5ae307f8-5ace-4855-8304-50b3e6ad948d.png,31,31,0.8837613194219528
717,utokyo_1,5b3f520a-ddf6-428e-bbe7-6278bdc403a5.png,27,27,0.8210328574533816
718,utokyo_1,5c18e861-7d81-4846-be59-a5a57ec18d74.png,40,40,0.8870318975299597
719,utokyo_1,5c4b33a5-67c0-493f-a9b9-abc0c952264d.png,35,35,0.8413292921015194
720,utokyo_1,5d75ac48-761c-47ad-afeb-93347cccb4e8.png,30,30,0.8531845877567927
721,utokyo_1,5e633771-af34-4c79-af4f-7f6bc5ef6e70.png,28,28,0.8987373565988881
722,utokyo_1,5e7fa2f1-5f5e-4d5b-8012-fd0645fe6ce5.png,31,31,0.8079485532737547
723,utokyo_1,5f0f286d-1416-4275-bc58-5cf5ddf8aebf.png,20,20,0.8712426915764808
724,utokyo_1,5f34a537-ebe7-456d-8644-4f1c62997edc.png,26,26,0.8550403817341878
725,utokyo_1,5f804a5c-a995-4f28-a4c7-7eb54eee8ca2.png,29,29,0.8790168741653706
726,utokyo_1,610e684e-1dfd-4fe6-ab2f-0e243ff68709.png,24,24,0.8757619025806586
727,utokyo_1,64083722-1fbb-4666-b3c5-dca9b131cc10.png,23,23,0.906111118586167
728,utokyo_1,6420e8f1-e18e-4d2d-9d79-ff4e9a8790eb.png,25,25,0.9273770567774773
729,utokyo_1,6481254b-5109-4b70-8463-4c6b5cf07688.png,20,20,0.9269732773303986
730,utokyo_1,6517f986-c383-4db7-8777-4231316ae96d.png,37,37,0.8448396156756756
731,utokyo_1,65ade108-87b3-4943-8494-c616624904fe.png,35,35,0.8526103913784027
732,utokyo_1,6b141aae-c25c-4dc2-be03-95f6fd5f1b84.png,30,30,0.8543897286057472
733,utokyo_1,6d8bb001-0a58-4f06-8aae-c5cb62d295c6.png,31,31,0.8678595442925731
734,utokyo_1,70802321-0f49-47e3-ad78-1f8459e35459.png,24,24,0.8737207210312287
735,utokyo_1,70fd8b91-a947-4111-9e4a-45ca7ce4248c.png,37,37,0.9189469765972447
736,utokyo_1,71160628-de12-495d-a1c2-ef2eb2edf221.png,23,23,0.8624954962212107
737,utokyo_1,7178663a-c29a-489a-9e60-170d080b3eb4.png,22,22,0.9852211014790968
738,utokyo_1,71b2b7e0-56b3-49db-8e2e-2f39f61249b5.png,20,20,0.9338685959577561
739,utokyo_1,71d45017-c31b-43c9-b4f9-6a117c4fc6ae.png,29,29,0.8218099279650326
740,utokyo_1,71e6b95d-38b9-4673-8333-feb778979cec.png,29,29,0.9164686269801239
741,utokyo_1,72dc492f-6cde-4fbb-864b-cc8e16133f5c.png,23,23,0.8430233895778656
742,utokyo_1,74c0ed49-bbd5-448b-a96f-c0eb9bbf91f0.png,34,34,0.8125746667385102
743,utokyo_1,753e0ca8-97ef-4789-8277-4bc5518c46bd.png,29,29,0.8683825505190882
744,utokyo_1,dd0c1bd9-e3b6-457f-a04e-8c9240c20bdd.png,28,28,0.8820483801620347
745,utokyo_1,77561352-12ea-4a89-927b-08b95c2d6f64.png,51,51,0.8042082668227308
746,utokyo_1,779f12e5-d24e-4ff8-bfcb-20a5f1e54d55.png,29,29,0.9249219164766115
747,utokyo_1,792d757e-e47b-4729-98c3-d67340cd1549.png,31,31,0.8295994814365141
748,utokyo_1,79318a75-bc4b-4985-a714-33536d04de99.png,24,24,0.8301902245730162
749,utokyo_1,79c1ea1a-0c80-4172-9714-228756795329.png,31,31,0.8537862377782022
750,utokyo_1,7b2172ae-1de7-4f64-9574-affc3ad2ba9e.png,17,17,0.6543344899135477
751,utokyo_1,7d0ef94d-d199-4e03-b026-ff63ef704550.png,30,30,0.8409343183040618
752,utokyo_1,7e356deb-65e1-41f8-b9a4-01e23baabf70.png,29,29,0.868180767472448
753,utokyo_1,7f1293bd-2207-44ec-a79d-e733a1e09642.png,24,24,0.9078696221113205
754,utokyo_1,7f718af5-6f2f-47a9-a474-4f018769ceb1.png,23,23,0.862548999812292
755,utokyo_1,7f97b721-1f79-4d4c-892b-2c15b70709e1.png,29,29,0.8764012219577
756,utokyo_1,81792c7a-e1e0-4115-86dd-66cfae301735.png,22,22,0.7811271060596813
757,utokyo_1,82fb9010-d7b0-4ff3-9ab8-7e05f144e9e8.png,33,33,0.8406945006413893
758,utokyo_1,8663690b-dbe1-44e3-890a-e39b03701e73.png,40,40,0.9303384065628052
759,utokyo_1,86e58b0b-3830-4697-b4a9-1e1f6bcafe06.png,21,21,0.8774523806004297
760,utokyo_1,889f9aac-996b-4b12-93ed-cce7e746fab2.png,26,26,0.8313689730488337
761,utokyo_1,88b4941a-8078-4134-838e-71adbfef58c8.png,17,17,0.9265564925530377
762,utokyo_1,8954c51a-aa75-444e-b570-b1dee772ecb0.png,28,28,0.8935059146689517
763,utokyo_1,8a27cdf2-d7e6-4ebf-84d6-8d5f7b67b2d4.png,25,25,0.8671597856283187
764,utokyo_1,8a3899e8-d7f6-45a9-bde3-b17165d997b8.png,40,40,0.8804115802049637
765,utokyo_1,8a6b5a54-d03e-409d-9f4d-d3c22dce145f.png,39,39,0.8877465423101034
766,utokyo_1,8c7abaa1-6288-489f-a247-0744291546fa.png,39,39,0.9136410149244162
767,utokyo_1,7e51f339-de76-4058-933d-1e41910126fb.png,31,31,0.8452655644186081
768,utokyo_1,800580c0-7b23-4c2d-8445-476d2a25c02a.png,39,39,0.7752334314661149
769,utokyo_1,8dc8b9cb-c4d4-458c-bf39-8f365e0d86b0.png,35,35,0.9570905651365008
770,utokyo_1,9090a9cd-5272-4490-9916-ad5dca16ff61.png,33,33,0.8211087489669974
771,utokyo_1,931a8d00-4ad5-4e56-a56a-975b35fecc4a.png,17,17,0.9250959473497727
772,utokyo_1,943df87f-ebd4-48fa-9111-6278776e7c0e.png,24,24,0.8733939959978064
773,utokyo_1,94a56bbc-e907-40ed-b2b2-96fdad574839.png,32,32,0.8893313501030207
774,utokyo_1,95faac13-c0c0-4ad6-9c63-f3fc7b0b12d4.png,20,20,0.9243195131421089
775,utokyo_1,9791f341-e7a9-409c-b5ba-caefd0e7f7f1.png,41,41,0.8539228413890048
776,utokyo_1,9793fb8f-ba7b-4c26-8b67-82f3a22e6854.png,14,14,0.7919983688209739
777,utokyo_1,995f283a-d338-4927-b88f-ceedb64e49f5.png,37,37,0.8994440408171834
778,utokyo_1,9a9f73ec-9dd8-496a-abc5-508a7d1197e0.png,24,24,0.878978269174695
779,utokyo_1,9b764f8b-711e-4cbf-9430-0a45ee6d3596.png,30,30,0.8552771647771199
780,utokyo_1,9cd1976f-1312-47e5-b286-bcc9431f665a.png,30,30,0.8819472283124924
781,utokyo_1,9e648b90-e5b6-44b0-a7bf-5827e26075a4.png,23,23,0.9386298404347826
782,utokyo_1,a0709a1c-098b-4a33-aa14-c5148447c34f.png,19,19,0.7901914825564936
783,utokyo_1,a17dafa1-bf2c-4d63-8e8f-b3bc21c18073.png,30,30,0.904681867857774
784,utokyo_1,a1aca448-0174-460b-97bf-591a69f66f59.png,28,28,0.9338945033294814
785,utokyo_1,a1f4fbb3-5b09-4011-98a0-a760d8dfe648.png,17,17,0.8942281638874727
786,utokyo_1,a2a462aa-d725-4b14-a2ae-0646defc5549.png,24,24,0.7462863860030969
787,utokyo_1,a2bd6945-8903-44cd-bdd6-76d715371b22.png,22,22,0.8621443103660237
788,utokyo_1,a39eb72e-ce30-470d-be27-a702ff8e334f.png,31,31,0.849152946664441
789,utokyo_1,a4e61ff6-9ce8-492d-8930-ad42623d6366.png,32,32,0.892165438272059
790,utokyo_1,a5375e51-5501-45b7-a1dd-603a71ca275a.png,28,28,0.8945341567908015
791,utokyo_1,a5aff5e2-ac09-485b-958d-3a1a54c6233e.png,32,32,0.8974031913094223
792,utokyo_1,a5b1789e-63b1-44ac-a2b9-6dd4924105d3.png,38,38,0.9546835271052633
793,utokyo_1,a6b507d7-4d33-455e-b63b-3ad32231f440.png,17,17,0.8616724031813005
794,utokyo_1,a82bd523-e0f6-4ef9-9cf0-c44fcb983b83.png,33,33,0.8018356561660767
795,utokyo_1,abb66481-0c0b-4090-900d-cf6245c15ced.png,32,32,0.953735800459981
796,utokyo_1,abbd610f-ae72-4ba4-a38b-2b41c84cded3.png,29,29,0.7571413357710016
797,utokyo_1,ac12cbff-4d11-434b-9a34-e36dc7af9224.png,24,24,0.8600634016717473
798,utokyo_1,ac1ca510-441a-453e-82f0-d49599566782.png,39,39,0.8496015039392006
799,utokyo_1,add1e1e8-fe1b-4faa-9880-275900912a66.png,31,31,0.8426841689694312
800,utokyo_1,ae9ac275-12cf-4d9e-bd16-119b709bf345.png,32,32,0.8640423961915076
801,utokyo_1,b05da2f9-9329-41cf-84ea-4d0a4f6b4d01.png,19,19,0.7450111312301535
802,utokyo_1,b10e40da-1eba-455c-ad41-61c590873e42.png,34,34,0.9183266706326428
803,utokyo_1,b22daba2-7d77-4ce2-9cb1-4adb0cfa38e5.png,36,36,0.8365705931352244
804,utokyo_1,b3e90832-faae-480c-8fed-4229430f8b13.png,33,33,0.86446252
805,utokyo_1,b6899da2-391c-4db9-8044-88e86d0a0eac.png,27,27,0.8532327987529613
806,utokyo_1,ba301392-e4c1-4c60-aae1-dbfdbe513b24.png,27,27,0.9035752448770735
807,utokyo_1,ba98bb97-9475-44d0-b2c5-61793867ae46.png,21,21,0.9053682259150914
808,utokyo_1,baf4810e-39e3-4c06-ad4d-8082fa77575e.png,34,34,0.7952316652941175
809,utokyo_1,bb66faad-5204-4804-8b03-bf361d2f2cf4.png,32,32,0.9551295451819897
810,utokyo_1,bb72b410-0bdd-49d8-a0cc-09ee50f0a025.png,20,20,0.8955802112817765
811,utokyo_1,bbb0f8b4-4708-41ac-b21d-aa5df0c81a3f.png,29,29,0.8875793013079413
812,utokyo_1,bbebbf9b-2a79-4d15-af4c-3567d4c29375.png,28,28,0.893031086240496
813,utokyo_1,bc45f17f-245e-4de9-a19e-15e5904b827f.png,31,31,0.8533901211715513
814,utokyo_1,be87efc9-1cc2-4521-8a53-cf220d387554.png,11,11,0.7337792502208189
815,utokyo_1,c0625317-9f7c-451f-93ef-fb72ce963b5b.png,27,27,0.8834575591263948
816,utokyo_1,c072b839-ef43-4487-9d48-4a1843cecf0d.png,23,23,0.6858029372018316
817,utokyo_1,c08d89ba-a2fc-40f7-958d-a02cadef75cb.png,36,36,0.8660814075006379
818,utokyo_1,c0c2a447-b2b8-4aa4-80b9-06a216094927.png,29,29,0.8991186300228382
819,utokyo_1,c0e89510-f780-4fe6-ab51-d6d91f8d99ec.png,29,29,0.8025240183904253
820,utokyo_1,c0ede7f7-fe56-45a4-9831-95cf9761d47e.png,30,30,0.7889146347840627
821,utokyo_1,c11325f6-1401-4604-b916-d9529913d177.png,31,31,0.9387031620548617
822,utokyo_1,53b1f36a-9ec0-400b-932a-31672c69074c.png,26,26,0.9156989248899313
823,utokyo_1,c1d869ad-cabb-4ad5-a9fc-5120264f8301.png,35,35,0.8489826585565294
824,utokyo_1,c2016c44-ce3a-416c-a28a-be40c4573d90.png,24,24,0.9349153339862823
825,utokyo_1,c22328b4-52d4-4ed9-851f-9812aa92fd2d.png,23,23,0.8081022131702175
826,utokyo_1,c2fca987-127e-44af-a136-a330fbe29f8a.png,24,24,0.953097698589166
827,utokyo_1,c61265f4-760b-4cbe-9b92-3ec95385a7a4.png,23,23,0.8665187430122624
